,Country Name,Year,Depression Count
4866,Sao Tome and Principe,2012,4283.98605651
4867,Sao Tome and Principe,2013,4410.76811824
4868,Sao Tome and Principe,2014,4545.42009984
4869,Sao Tome and Principe,2015,4686.03267694
4870,Sao Tome and Principe,2016,4836.71653385
4871,Sao Tome and Principe,2017,4995.65204709
4872,Saudi Arabia,1990,435386.89009700005
4873,Saudi Arabia,1991,454157.131924
4874,Saudi Arabia,1992,472842.477521
4875,Saudi Arabia,1993,490801.761852
4876,Saudi Arabia,1994,508361.69804
4877,Saudi Arabia,1995,526136.8196520001
4878,Saudi Arabia,1996,543784.5522029999
4879,Saudi Arabia,1997,561493.000613
4880,Saudi Arabia,1998,579036.76394
4881,Saudi Arabia,1999,597331.44644
4882,Saudi Arabia,2000,616375.3591090001
4883,Saudi Arabia,2001,636416.711399
4884,Saudi Arabia,2002,658592.541857
4885,Saudi Arabia,2003,683263.665003
4886,Saudi Arabia,2004,710095.028747
4887,Saudi Arabia,2005,740504.244791
4888,Saudi Arabia,2006,773555.6611779999
4889,Saudi Arabia,2007,808612.254418
4890,Saudi Arabia,2008,846219.51232
4891,Saudi Arabia,2009,886585.612817
4892,Saudi Arabia,2010,929592.074166
4893,Saudi Arabia,2011,973854.9811040001
4894,Saudi Arabia,2012,1018744.6376
4895,Saudi Arabia,2013,1065138.10515
4896,Saudi Arabia,2014,1112534.7047
4897,Saudi Arabia,2015,1159826.37331
4898,Saudi Arabia,2016,1208445.92487
4899,Saudi Arabia,2017,1257524.8649
4900,Scotland,1990,233007.77000999998
4901,Scotland,1991,232608.48983200002
4902,Scotland,1992,232229.749673
4903,Scotland,1993,231751.146879
4904,Scotland,1994,231480.10963899997
4905,Scotland,1995,231560.349205
4906,Scotland,1996,231858.24738000002
4907,Scotland,1997,232280.651275
4908,Scotland,1998,232673.38164099999
4909,Scotland,1999,233070.288513
4910,Scotland,2000,233551.298683
4911,Scotland,2001,233380.70233200002
4912,Scotland,2002,232325.233069
4913,Scotland,2003,231058.342595
4914,Scotland,2004,230112.70107100002
4915,Scotland,2005,230310.915074
4916,Scotland,2006,231602.542021
4917,Scotland,2007,233423.886427
4918,Scotland,2008,235401.352158
4919,Scotland,2009,237318.97716799998
4920,Scotland,2010,238901.321748
4921,Scotland,2011,240222.75398200002
4922,Scotland,2012,241458.319685
4923,Scotland,2013,242535.65275300003
4924,Scotland,2014,243676.17965900002
4925,Scotland,2015,244776.447913
4926,Scotland,2016,245704.702535
4927,Scotland,2017,246497.027985
4928,Senegal,1990,169782.43605699998
4929,Senegal,1991,175274.174734
4930,Senegal,1992,181029.078667
4931,Senegal,1993,186892.0673
4932,Senegal,1994,193035.831506
4933,Senegal,1995,199497.83906600002
4934,Senegal,1996,205719.831054
4935,Senegal,1997,211311.788065
4936,Senegal,1998,216748.109814
4937,Senegal,1999,222432.98725
4938,Senegal,2000,228759.423569
4939,Senegal,2001,235576.815844
4940,Senegal,2002,242342.70858200002
4941,Senegal,2003,249082.83974
4942,Senegal,2004,255794.220144
4943,Senegal,2005,262494.207514
4944,Senegal,2006,269107.08131700003
4945,Senegal,2007,275707.36343800003
4946,Senegal,2008,282439.52356999996
4947,Senegal,2009,289110.823979
4948,Senegal,2010,296340.841897
4949,Senegal,2011,304108.059017
4950,Senegal,2012,312311.62758200004
4951,Senegal,2013,321080.79946199997
4952,Senegal,2014,330819.490531
4953,Senegal,2015,340956.422042
4954,Senegal,2016,352046.188707
4955,Senegal,2017,363553.828026
4956,Serbia,1990,277678.186404
4957,Serbia,1991,285307.223924
4958,Serbia,1992,293491.259446
4959,Serbia,1993,295590.021713
4960,Serbia,1994,299288.887996
4961,Serbia,1995,301836.716211
4962,Serbia,1996,301941.36802199995
4963,Serbia,1997,302378.169089
4964,Serbia,1998,292347.746559
4965,Serbia,1999,289844.040298
4966,Serbia,2000,298908.61905100005
4967,Serbia,2001,297640.24840700004
4968,Serbia,2002,294051.05976
4969,Serbia,2003,293446.212343
4970,Serbia,2004,292078.524675
4971,Serbia,2005,289615.03479299997
4972,Serbia,2006,288303.74885100004
4973,Serbia,2007,286551.076756
4974,Serbia,2008,284293.40399
4975,Serbia,2009,282634.385062
4976,Serbia,2010,281673.67079899996
4977,Serbia,2011,281164.42939299997
4978,Serbia,2012,281388.156961
4979,Serbia,2013,281255.000218
4980,Serbia,2014,279912.681756
4981,Serbia,2015,279325.058106
4982,Serbia,2016,278940.40761999995
4983,Serbia,2017,278201.460271
4984,Seychelles,1990,1881.07441683
4985,Seychelles,1991,1911.42965147
4986,Seychelles,1992,1943.46996249
4987,Seychelles,1993,1976.68323137
4988,Seychelles,1994,2010.81793337
4989,Seychelles,1995,2045.43851552
4990,Seychelles,1996,2081.50389214
4991,Seychelles,1997,2117.07350137
4992,Seychelles,1998,2154.02957889
4993,Seychelles,1999,2192.19158804
4994,Seychelles,2000,2236.32778724
4995,Seychelles,2001,2280.59309721
4996,Seychelles,2002,2326.45940007
4997,Seychelles,2003,2372.06829176
4998,Seychelles,2004,2419.05717977
4999,Seychelles,2005,2465.8134001999997
5000,Seychelles,2006,2512.85316035
5001,Seychelles,2007,2558.6656989
5002,Seychelles,2008,2603.67343809
5003,Seychelles,2009,2649.50460376
5004,Seychelles,2010,2697.89351126
5005,Seychelles,2011,2748.71880563
5006,Seychelles,2012,2798.28415799
5007,Seychelles,2013,2849.63235477
5008,Seychelles,2014,2899.31893857
5009,Seychelles,2015,2950.2647853
5010,Seychelles,2016,3001.84185521
5011,Seychelles,2017,3054.9476768000004
5012,Sierra Leone,1990,94993.3509718
5013,Sierra Leone,1991,92512.5266123
5014,Sierra Leone,1992,91299.575468
5015,Sierra Leone,1993,93425.18216910001
5016,Sierra Leone,1994,94866.4661746
5017,Sierra Leone,1995,96002.58110469999
5018,Sierra Leone,1996,99166.2766187
5019,Sierra Leone,1997,99255.56259500001
5020,Sierra Leone,1998,100159.106646
5021,Sierra Leone,1999,104758.67260199999
5022,Sierra Leone,2000,110482.61407899999
5023,Sierra Leone,2001,117231.113253
5024,Sierra Leone,2002,123590.573413
5025,Sierra Leone,2003,129586.22351
5026,Sierra Leone,2004,134745.238726
5027,Sierra Leone,2005,139188.370795
5028,Sierra Leone,2006,143345.045548
5029,Sierra Leone,2007,147457.887349
5030,Sierra Leone,2008,152178.680936
5031,Sierra Leone,2009,157563.196291
5032,Sierra Leone,2010,163015.10970499998
5033,Sierra Leone,2011,168656.066467
5034,Sierra Leone,2012,174405.27660399998
5035,Sierra Leone,2013,180585.88658599998
5036,Sierra Leone,2014,186730.980951
5037,Sierra Leone,2015,193073.91779200002
5038,Sierra Leone,2016,199802.326765
5039,Sierra Leone,2017,206920.74489
5040,Singapore,1990,124507.63593499998
5041,Singapore,1991,129311.33605
5042,Singapore,1992,134146.69245499998
5043,Singapore,1993,138821.47435
5044,Singapore,1994,143121.632072
5045,Singapore,1995,146799.951493
5046,Singapore,1996,149986.86766800002
5047,Singapore,1997,153086.821677
5048,Singapore,1998,156074.29023299998
5049,Singapore,1999,158917.29704
5050,Singapore,2000,161749.785397
5051,Singapore,2001,163036.982594
5052,Singapore,2002,162509.262744
5053,Singapore,2003,161334.77846600002
5054,Singapore,2004,160739.118357
5055,Singapore,2005,161792.44712599998
5056,Singapore,2006,164254.03103900002
5057,Singapore,2007,166689.165905
5058,Singapore,2008,169419.221354
5059,Singapore,2009,172425.2903
5060,Singapore,2010,176048.632163
5061,Singapore,2011,179854.83098199998
5062,Singapore,2012,183243.599564
5063,Singapore,2013,186444.349649
5064,Singapore,2014,189671.041458
5065,Singapore,2015,193576.477404
5066,Singapore,2016,197521.582678
5067,Singapore,2017,201022.396574
5068,Slovakia,1990,136483.001152
5069,Slovakia,1991,137881.01927699998
5070,Slovakia,1992,139322.379874
5071,Slovakia,1993,140652.9941
5072,Slovakia,1994,142076.36243699997
5073,Slovakia,1995,143353.073676
5074,Slovakia,1996,144570.890521
5075,Slovakia,1997,145434.364827
5076,Slovakia,1998,146332.484656
5077,Slovakia,1999,147174.56989
5078,Slovakia,2000,147968.546256
5079,Slovakia,2001,148854.831513
5080,Slovakia,2002,149646.83848099998
5081,Slovakia,2003,150342.975682
5082,Slovakia,2004,151031.41468699998
5083,Slovakia,2005,151566.107657
5084,Slovakia,2006,152179.683949
5085,Slovakia,2007,152563.187978
5086,Slovakia,2008,152885.254298
5087,Slovakia,2009,153189.388531
5088,Slovakia,2010,153653.611447
5089,Slovakia,2011,154065.809884
5090,Slovakia,2012,154447.271362
5091,Slovakia,2013,154793.52398199998
5092,Slovakia,2014,155186.28293
5093,Slovakia,2015,155538.347712
5094,Slovakia,2016,155839.953788
5095,Slovakia,2017,156109.529788
5096,Slovenia,1990,72247.17181130001
5097,Slovenia,1991,73185.54927660001
5098,Slovenia,1992,73985.4050366
5099,Slovenia,1993,74643.4915124
5100,Slovenia,1994,75268.4057876
5101,Slovenia,1995,75771.6354129
5102,Slovenia,1996,76115.5579909
5103,Slovenia,1997,76167.4503714
5104,Slovenia,1998,76100.163028
5105,Slovenia,1999,75891.9419076
5106,Slovenia,2000,75768.6612786
5107,Slovenia,2001,75753.7738819
5108,Slovenia,2002,75665.015804
5109,Slovenia,2003,75556.635009
5110,Slovenia,2004,75393.6339162
5111,Slovenia,2005,75175.5740856
5112,Slovenia,2006,74928.807983
5113,Slovenia,2007,74498.5469793
5114,Slovenia,2008,74068.25064279999
5115,Slovenia,2009,73780.7514518
5116,Slovenia,2010,73617.0642012
5117,Slovenia,2011,73676.2474402
5118,Slovenia,2012,73757.30614339998
5119,Slovenia,2013,73773.5808028
5120,Slovenia,2014,73817.7704212
5121,Slovenia,2015,73932.3120888
5122,Slovenia,2016,74042.60410960001
5123,Slovenia,2017,74261.9438141
5124,Solomon Islands,1990,7435.64536908
5125,Solomon Islands,1991,7760.85444523
5126,Solomon Islands,1992,8082.69453817
5127,Solomon Islands,1993,8407.76530595
5128,Solomon Islands,1994,8723.95319786
5129,Solomon Islands,1995,9023.68756701
5130,Solomon Islands,1996,9309.88060112
5131,Solomon Islands,1997,9601.41897472
5132,Solomon Islands,1998,9880.1522348
5133,Solomon Islands,1999,10157.1730337
5134,Solomon Islands,2000,10431.1089469
5135,Solomon Islands,2001,10706.3227752
5136,Solomon Islands,2002,10966.984687
5137,Solomon Islands,2003,11230.845089899998
5138,Solomon Islands,2004,11492.9424323
5139,Solomon Islands,2005,11766.1513866
5140,Solomon Islands,2006,12065.9709083
5141,Solomon Islands,2007,12374.3943979
5142,Solomon Islands,2008,12696.334945999999
5143,Solomon Islands,2009,13017.386064
5144,Solomon Islands,2010,13350.265231899999
5145,Solomon Islands,2011,13677.335470200002
5146,Solomon Islands,2012,14006.322051700003
5147,Solomon Islands,2013,14341.4611739
5148,Solomon Islands,2014,14675.522437099999
5149,Solomon Islands,2015,15014.9393507
5150,Solomon Islands,2016,15359.678020299998
5151,Solomon Islands,2017,15708.769682299999
5152,Somalia,1990,181347.69129000002
5153,Somalia,1991,178848.993143
5154,Somalia,1992,186684.70818699998
5155,Somalia,1993,195117.348486
5156,Somalia,1994,202293.323984
5157,Somalia,1995,210685.381699
5158,Somalia,1996,218385.83640100004
5159,Somalia,1997,226255.76625100002
5160,Somalia,1998,235761.28973000002
5161,Somalia,1999,245317.56025799998
5162,Somalia,2000,254286.813045
5163,Somalia,2001,263510.467552
5164,Somalia,2002,273308.698881
5165,Somalia,2003,282987.904772
5166,Somalia,2004,292160.35884
5167,Somalia,2005,300913.655844
5168,Somalia,2006,310025.484108
5169,Somalia,2007,318562.039379
5170,Somalia,2008,325904.718853
5171,Somalia,2009,333880.247017
5172,Somalia,2010,339787.09639200004
5173,Somalia,2011,346813.937503
5174,Somalia,2012,358252.527197
5175,Somalia,2013,371665.499419
5176,Somalia,2014,385612.84854000004
5177,Somalia,2015,400957.565004
5178,Somalia,2016,417683.48585399997
5179,Somalia,2017,433499.633143
5180,South Africa,1990,1148883.3807
5181,South Africa,1991,1175830.62932
5182,South Africa,1992,1204048.2324700002
5183,South Africa,1993,1233446.17774
5184,South Africa,1994,1263647.85916
5185,South Africa,1995,1295834.0228799998
5186,South Africa,1996,1329994.98364
5187,South Africa,1997,1364026.93399
5188,South Africa,1998,1397490.13402
5189,South Africa,1999,1431357.7982100002
5190,South Africa,2000,1465221.5798
5191,South Africa,2001,1502314.9506299999
5192,South Africa,2002,1542639.00334
5193,South Africa,2003,1581722.0982
5194,South Africa,2004,1616555.70608
5195,South Africa,2005,1645905.0287799998
5196,South Africa,2006,1668509.57907
5197,South Africa,2007,1685665.0922700001
5198,South Africa,2008,1700098.57397
5199,South Africa,2009,1714683.06509
5200,South Africa,2010,1733907.55001
5201,South Africa,2011,1759119.8107099999
5202,South Africa,2012,1786335.2856400001
5203,South Africa,2013,1815742.26304
5204,South Africa,2014,1847403.98765
5205,South Africa,2015,1881364.2679700002
5206,South Africa,2016,1918096.65259
5207,South Africa,2017,1958867.72898
5208,South Asia,1990,32809312.5918
5209,South Asia,1991,33916555.188
5210,South Asia,1992,35012169.7957
5211,South Asia,1993,36078768.4748
5212,South Asia,1994,37108887.8961
5213,South Asia,1995,38078511.0935
5214,South Asia,1996,39000786.9186
5215,South Asia,1997,39893734.942
5216,South Asia,1998,40791475.409
5217,South Asia,1999,41724845.633
5218,South Asia,2000,42729100.1922
5219,South Asia,2001,43842614.6271
5220,South Asia,2002,45062105.9587
5221,South Asia,2003,46337601.0665
5222,South Asia,2004,47612869.0149
5223,South Asia,2005,48828522.6399
5224,South Asia,2006,49523949.8416
5225,South Asia,2007,49543031.9502
5226,South Asia,2008,49292222.0152
5227,South Asia,2009,49212573.7739
5228,South Asia,2010,49806859.5937
5229,South Asia,2011,50932011.7548
5230,South Asia,2012,52080762.7555
5231,South Asia,2013,53255697.8806
5232,South Asia,2014,54470056.8852
5233,South Asia,2015,55710373.0295
5234,South Asia,2016,56987559.4037
5235,South Asia,2017,58332682.0263
5236,South Korea,1990,1218597.2346700002
5237,South Korea,1991,1236162.03371
5238,South Korea,1992,1250192.30042
5239,South Korea,1993,1262167.75113
5240,South Korea,1994,1272764.17455
5241,South Korea,1995,1284240.947
5242,South Korea,1996,1298151.6675
5243,South Korea,1997,1311856.95773
5244,South Korea,1998,1325357.00266
5245,South Korea,1999,1340108.522
5246,South Korea,2000,1355564.77584
5247,South Korea,2001,1369580.18645
5248,South Korea,2002,1383010.3179799998
5249,South Korea,2003,1395683.97337
5250,South Korea,2004,1408608.8374
5251,South Korea,2005,1424939.28775
5252,South Korea,2006,1447782.8398799999
5253,South Korea,2007,1478076.47829
5254,South Korea,2008,1512478.25805
5255,South Korea,2009,1549350.28472
5256,South Korea,2010,1586324.88137
5257,South Korea,2011,1623457.91326
5258,South Korea,2012,1662736.14507
5259,South Korea,2013,1701244.63884
5260,South Korea,2014,1741774.90959
5261,South Korea,2015,1780771.5739
5262,South Korea,2016,1819487.22083
5263,South Korea,2017,1856657.76567
5264,South Sudan,1990,152237.118833
5265,South Sudan,1991,154748.884471
5266,South Sudan,1992,157398.570783
5267,South Sudan,1993,160111.76977400001
5268,South Sudan,1994,162924.623705
5269,South Sudan,1995,165937.091323
5270,South Sudan,1996,169053.65323499998
5271,South Sudan,1997,172257.754858
5272,South Sudan,1998,175529.15305
5273,South Sudan,1999,179050.725425
5274,South Sudan,2000,182837.860805
5275,South Sudan,2001,186835.516726
5276,South Sudan,2002,191052.419287
5277,South Sudan,2003,195470.26716400002
5278,South Sudan,2004,200075.395876
5279,South Sudan,2005,205134.999824
5280,South Sudan,2006,210135.227567
5281,South Sudan,2007,215337.503334
5282,South Sudan,2008,220573.878746
5283,South Sudan,2009,226466.51490500002
5284,South Sudan,2010,232673.431986
5285,South Sudan,2011,240374.47205500002
5286,South Sudan,2012,248755.111265
5287,South Sudan,2013,249691.29435399998
5288,South Sudan,2014,247890.31205300003
5289,South Sudan,2015,243974.874742
5290,South Sudan,2016,242851.907669
5291,South Sudan,2017,250851.072721
5292,Southeast Asia,1990,10573479.0455
5293,Southeast Asia,1991,10845924.4897
5294,Southeast Asia,1992,11116813.4235
5295,Southeast Asia,1993,11387612.6069
5296,Southeast Asia,1994,11658316.7338
5297,Southeast Asia,1995,11929621.1755
5298,Southeast Asia,1996,12195228.0908
5299,Southeast Asia,1997,12445049.1701
5300,Southeast Asia,1998,12689642.416
5301,Southeast Asia,1999,12940766.884000001
5302,Southeast Asia,2000,13201845.4247
5303,Southeast Asia,2001,13485188.0575
5304,Southeast Asia,2002,13770159.8975
5305,Southeast Asia,2003,14063459.6154
5306,Southeast Asia,2004,14358333.3591
5307,Southeast Asia,2005,14647412.9711
5308,Southeast Asia,2006,14937403.0078
5309,Southeast Asia,2007,15218540.6872
5310,Southeast Asia,2008,15496965.6097
5311,Southeast Asia,2009,15780719.980999999
5312,Southeast Asia,2010,16071633.8255
5313,Southeast Asia,2011,16376605.8018
5314,Southeast Asia,2012,16687761.4552
5315,Southeast Asia,2013,17007717.6392
5316,Southeast Asia,2014,17333002.0112
5317,Southeast Asia,2015,17659285.6696
5318,Southeast Asia,2016,17992260.1242
5319,Southeast Asia,2017,18337024.4454
5320,"Southeast Asia, East Asia, and Oceania",1990,51135210.7678
5321,"Southeast Asia, East Asia, and Oceania",1991,52065029.2452
5322,"Southeast Asia, East Asia, and Oceania",1992,52955007.6456
5323,"Southeast Asia, East Asia, and Oceania",1993,53809299.7751
5324,"Southeast Asia, East Asia, and Oceania",1994,54657955.4123
5325,"Southeast Asia, East Asia, and Oceania",1995,55464622.4401
5326,"Southeast Asia, East Asia, and Oceania",1996,56223458.873
5327,"Southeast Asia, East Asia, and Oceania",1997,56945666.057
5328,"Southeast Asia, East Asia, and Oceania",1998,57669158.5527
5329,"Southeast Asia, East Asia, and Oceania",1999,58473896.3684
5330,"Southeast Asia, East Asia, and Oceania",2000,59360195.8507
5331,"Southeast Asia, East Asia, and Oceania",2001,60347258.3033
5332,"Southeast Asia, East Asia, and Oceania",2002,61364285.2897
5333,"Southeast Asia, East Asia, and Oceania",2003,62399866.7824
5334,"Southeast Asia, East Asia, and Oceania",2004,63482773.4413
5335,"Southeast Asia, East Asia, and Oceania",2005,64563597.7597
5336,"Southeast Asia, East Asia, and Oceania",2006,65750005.2264
5337,"Southeast Asia, East Asia, and Oceania",2007,67048601.12
5338,"Southeast Asia, East Asia, and Oceania",2008,68395043.9107
5339,"Southeast Asia, East Asia, and Oceania",2009,69734519.951
5340,"Southeast Asia, East Asia, and Oceania",2010,70955213.2527
5341,"Southeast Asia, East Asia, and Oceania",2011,72087144.3535
5342,"Southeast Asia, East Asia, and Oceania",2012,73176166.2933
5343,"Southeast Asia, East Asia, and Oceania",2013,74237678.2511
5344,"Southeast Asia, East Asia, and Oceania",2014,75255924.816
5345,"Southeast Asia, East Asia, and Oceania",2015,76180948.8169
5346,"Southeast Asia, East Asia, and Oceania",2016,77015268.0956
5347,"Southeast Asia, East Asia, and Oceania",2017,77778833.8837
5348,Southern Latin America,1990,1724203.28843
5349,Southern Latin America,1991,1750743.1249099998
5350,Southern Latin America,1992,1776476.23007
5351,Southern Latin America,1993,1801852.1571099998
5352,Southern Latin America,1994,1827322.34481
5353,Southern Latin America,1995,1852855.72415
5354,Southern Latin America,1996,1879205.9873900001
5355,Southern Latin America,1997,1904797.62755
5356,Southern Latin America,1998,1929340.5188099998
5357,Southern Latin America,1999,1954218.0874599998
5358,Southern Latin America,2000,1979388.8796599999
5359,Southern Latin America,2001,2005599.2481799999
5360,Southern Latin America,2002,2032215.1202599998
5361,Southern Latin America,2003,2058977.75172
5362,Southern Latin America,2004,2086084.5004
5363,Southern Latin America,2005,2113348.76211
5364,Southern Latin America,2006,2138412.9726400003
5365,Southern Latin America,2007,2160776.2776099998
5366,Southern Latin America,2008,2182275.8018400003
5367,Southern Latin America,2009,2205262.2154200003
5368,Southern Latin America,2010,2232114.47842
5369,Southern Latin America,2011,2261279.72333
5370,Southern Latin America,2012,2290738.88653
5371,Southern Latin America,2013,2319951.9722599997
5372,Southern Latin America,2014,2349340.6645299997
5373,Southern Latin America,2015,2378174.52024
5374,Southern Latin America,2016,2406511.4804599998
5375,Southern Latin America,2017,2435059.93175
5376,Southern Sub-Saharan Africa,1990,1524422.5127
5377,Southern Sub-Saharan Africa,1991,1564504.41535
5378,Southern Sub-Saharan Africa,1992,1605469.8637299999
5379,Southern Sub-Saharan Africa,1993,1646840.70317
5380,Southern Sub-Saharan Africa,1994,1688570.89749
5381,Southern Sub-Saharan Africa,1995,1731532.74516
5382,Southern Sub-Saharan Africa,1996,1775214.0370599998
5383,Southern Sub-Saharan Africa,1997,1817262.61452
5384,Southern Sub-Saharan Africa,1998,1857915.20596
5385,Southern Sub-Saharan Africa,1999,1898424.93699
5386,Southern Sub-Saharan Africa,2000,1938543.72989
5387,Southern Sub-Saharan Africa,2001,1982122.43083
5388,Southern Sub-Saharan Africa,2002,2028949.3538400002
5389,Southern Sub-Saharan Africa,2003,2074145.4462599999
5390,Southern Sub-Saharan Africa,2004,2114700.7777299997
5391,Southern Sub-Saharan Africa,2005,2149512.70638
5392,Southern Sub-Saharan Africa,2006,2177252.73748
5393,Southern Sub-Saharan Africa,2007,2199544.24615
5394,Southern Sub-Saharan Africa,2008,2219337.60065
5395,Southern Sub-Saharan Africa,2009,2239857.94795
5396,Southern Sub-Saharan Africa,2010,2266438.96745
5397,Southern Sub-Saharan Africa,2011,2300319.9912900003
5398,Southern Sub-Saharan Africa,2012,2337894.47463
5399,Southern Sub-Saharan Africa,2013,2378655.7093700003
5400,Southern Sub-Saharan Africa,2014,2422700.1280900002
5401,Southern Sub-Saharan Africa,2015,2470303.6209
5402,Southern Sub-Saharan Africa,2016,2521850.69562
5403,Southern Sub-Saharan Africa,2017,2578284.42918
5404,Spain,1990,1556346.84702
5405,Spain,1991,1543523.30165
5406,Spain,1992,1530993.23149
5407,Spain,1993,1521655.11658
5408,Spain,1994,1518262.45373
5409,Spain,1995,1521833.66594
5410,Spain,1996,1526141.47141
5411,Spain,1997,1525201.37368
5412,Spain,1998,1524428.74788
5413,Spain,1999,1527067.5495799999
5414,Spain,2000,1538958.0855100001
5415,Spain,2001,1556821.9569
5416,Spain,2002,1573815.19609
5417,Spain,2003,1591113.67144
5418,Spain,2004,1609733.0568600001
5419,Spain,2005,1631650.30846
5420,Spain,2006,1661025.70659
5421,Spain,2007,1699612.3907899999
5422,Spain,2008,1740017.1372
5423,Spain,2009,1773993.95305
5424,Spain,2010,1796145.1737900001
5425,Spain,2011,1808113.91658
5426,Spain,2012,1815997.73638
5427,Spain,2013,1819825.9160900002
5428,Spain,2014,1820631.1538900002
5429,Spain,2015,1821985.8062900002
5430,Spain,2016,1823137.20919
5431,Spain,2017,1824111.7868299999
5432,Sri Lanka,1990,572251.0244529999
5433,Sri Lanka,1991,589831.982451
5434,Sri Lanka,1992,605636.640273
5435,Sri Lanka,1993,619896.539077
5436,Sri Lanka,1994,632936.5379689999
5437,Sri Lanka,1995,644006.8881430001
5438,Sri Lanka,1996,651609.149267
5439,Sri Lanka,1997,653712.19068
5440,Sri Lanka,1998,653314.346349
5441,Sri Lanka,1999,652621.940078
5442,Sri Lanka,2000,653765.976008
5443,Sri Lanka,2001,656983.87243
5444,Sri Lanka,2002,660262.197479
5445,Sri Lanka,2003,664559.479955
5446,Sri Lanka,2004,668207.657838
5447,Sri Lanka,2005,673192.466549
5448,Sri Lanka,2006,679558.879334
5449,Sri Lanka,2007,686259.787913
5450,Sri Lanka,2008,693022.616599
5451,Sri Lanka,2009,700433.002802
5452,Sri Lanka,2010,708139.676843
5453,Sri Lanka,2011,717076.509784
5454,Sri Lanka,2012,725988.610583
5455,Sri Lanka,2013,735098.63766
5456,Sri Lanka,2014,744492.571413
5457,Sri Lanka,2015,753988.2329810001
5458,Sri Lanka,2016,763992.401924
5459,Sri Lanka,2017,774100.271954
5460,Sub-Saharan Africa,1990,13261708.6921
5461,Sub-Saharan Africa,1991,13623627.0914
5462,Sub-Saharan Africa,1992,13997710.4065
5463,Sub-Saharan Africa,1993,14354746.3904
5464,Sub-Saharan Africa,1994,14737116.3362
5465,Sub-Saharan Africa,1995,15175068.6206
5466,Sub-Saharan Africa,1996,15650988.8744
5467,Sub-Saharan Africa,1997,16155894.9144
5468,Sub-Saharan Africa,1998,16657266.4358
5469,Sub-Saharan Africa,1999,17158637.5661
5470,Sub-Saharan Africa,2000,17649921.4586
5471,Sub-Saharan Africa,2001,18149981.1533
5472,Sub-Saharan Africa,2002,18659886.5277
5473,Sub-Saharan Africa,2003,19176842.7449
5474,Sub-Saharan Africa,2004,19695941.6663
5475,Sub-Saharan Africa,2005,20232104.8279
5476,Sub-Saharan Africa,2006,20783717.2636
5477,Sub-Saharan Africa,2007,21343535.7678
5478,Sub-Saharan Africa,2008,21916170.2927
5479,Sub-Saharan Africa,2009,22516036.2578
5480,Sub-Saharan Africa,2010,23153238.6666
5481,Sub-Saharan Africa,2011,23818730.1552
5482,Sub-Saharan Africa,2012,24499874.9472
5483,Sub-Saharan Africa,2013,25189019.7744
5484,Sub-Saharan Africa,2014,25883189.9593
5485,Sub-Saharan Africa,2015,26596132.5412
5486,Sub-Saharan Africa,2016,27340419.5664
5487,Sub-Saharan Africa,2017,28115871.9869
5488,Sudan,1990,574658.4479149999
5489,Sudan,1991,598285.36668
5490,Sudan,1992,622909.798417
5491,Sudan,1993,643149.79356
5492,Sudan,1994,663922.493382
5493,Sudan,1995,679332.644576
5494,Sudan,1996,695980.519388
5495,Sudan,1997,717963.245891
5496,Sudan,1998,738097.938981
5497,Sudan,1999,758233.6287270001
5498,Sudan,2000,778405.341638
5499,Sudan,2001,797334.047172
5500,Sudan,2002,813252.383685
5501,Sudan,2003,827696.074922
5502,Sudan,2004,847170.063252
5503,Sudan,2005,869339.2715120001
5504,Sudan,2006,893107.200492
5505,Sudan,2007,918828.8046549999
5506,Sudan,2008,946009.085858
5507,Sudan,2009,972045.3336709999
5508,Sudan,2010,994653.854184
5509,Sudan,2011,1018304.5923799999
5510,Sudan,2012,1045012.0662
5511,Sudan,2013,1073591.27593
5512,Sudan,2014,1104419.1218299998
5513,Sudan,2015,1137249.0653600001
5514,Sudan,2016,1169867.15038
5515,Sudan,2017,1202641.49384
5516,Suriname,1990,12519.2781156
5517,Suriname,1991,12734.1728684
5518,Suriname,1992,12972.4960908
5519,Suriname,1993,13225.2371045
5520,Suriname,1994,13445.8420778
5521,Suriname,1995,13793.2178075
5522,Suriname,1996,14200.6915338
5523,Suriname,1997,14622.9087162
5524,Suriname,1998,15095.466454299998
5525,Suriname,1999,15579.5290355
5526,Suriname,2000,16141.7076754
5527,Suriname,2001,16703.7187581
5528,Suriname,2002,17311.3417331
5529,Suriname,2003,17919.6083765
5530,Suriname,2004,18505.2284133
5531,Suriname,2005,19027.1236401
5532,Suriname,2006,19528.282297499998
5533,Suriname,2007,19985.864420500002
5534,Suriname,2008,20412.8903593
5535,Suriname,2009,20810.947529
5536,Suriname,2010,21139.4512792
5537,Suriname,2011,21574.0163117
5538,Suriname,2012,21891.0754518
5539,Suriname,2013,22196.8194306
5540,Suriname,2014,22367.062592200004
5541,Suriname,2015,22539.6545307
5542,Suriname,2016,22677.767740400002
5543,Suriname,2017,22802.5103001
5544,Sweden,1990,427673.586608
5545,Sweden,1991,428606.891372
5546,Sweden,1992,429288.588713
5547,Sweden,1993,429685.90918500006
5548,Sweden,1994,430485.10123699997
5549,Sweden,1995,431141.418012
5550,Sweden,1996,431404.909714
5551,Sweden,1997,431076.437874
5552,Sweden,1998,430690.28335200006
5553,Sweden,1999,430566.359199
5554,Sweden,2000,431406.813625
5555,Sweden,2001,432719.899822
5556,Sweden,2002,434098.11037799995
5557,Sweden,2003,435826.391587
5558,Sweden,2004,438207.96396499994
